11463,41294,False,4
11464,41298,False,4
11465,41302,False,4
11466,41306,False,4
11467,41310,False,4
11468,41314,False,4
11469,41318,False,3
11470,41321,False,4
11471,41325,False,3
11472,41328,False,4
11473,41332,False,4
11474,41336,False,1
11475,41337,False,4
11476,41341,False,4
11477,41345,False,4
11478,41349,False,4
11479,41353,False,4
11480,41357,False,4
11481,41361,False,4
11482,41365,False,2
11483,41367,False,4
11484,41371,False,2
11485,41373,False,4
11486,41377,False,4
11487,41381,False,4
11488,41385,False,4
11489,41389,False,4
11490,41393,False,4
11491,41397,False,4
11492,41401,False,2
11493,41403,False,1
11494,41404,False,1
11495,41405,False,4
11496,41409,False,4
11497,41413,False,4
11498,41417,False,4
11499,41421,False,3
11500,41424,False,4
11501,41428,False,4
11502,41432,False,4
11503,41436,False,4
11504,41440,False,2
11505,41442,False,2
11506,41444,False,3
11507,41447,False,4
11508,41451,False,2
11509,41453,False,4
11510,41457,False,4
11511,41461,False,3
11512,41464,False,4
11513,41468,False,4
11514,41472,False,4
11515,41476,False,4
11516,41480,False,4
11517,41484,False,4
11518,41488,False,2
11519,41490,False,4
11520,41494,False,1
11521,41495,False,2
11522,41497,False,4
11523,41501,False,4
11524,41505,False,4
11525,41509,False,4
11526,41513,False,4
11527,41517,False,4
11528,41521,False,3
11529,41524,False,4
11530,41528,False,4
11531,41532,False,4
11532,41536,False,3
11533,41539,False,4
11534,41543,False,4
11535,41547,False,4
11536,41551,False,4
11537,41555,False,4
11538,41559,False,4
11539,41563,False,4
11540,41567,False,3
11541,41570,False,4
11542,41574,False,4
11543,41578,False,4
11544,41582,False,4
11545,41586,False,1
11546,41587,False,4
11547,41591,False,3
11548,41594,False,4
11549,41598,False,4
11550,41602,False,4
11551,41606,False,4
11552,41610,False,4
11553,41614,False,4
11554,41618,False,4
11555,41622,False,1
11556,41623,False,4
11557,41627,False,4
11558,41631,False,4
11559,41635,False,4
11560,41639,False,4
11561,41643,False,4
11562,41647,False,1
11563,41648,False,4
11564,41652,False,4
11565,41656,False,4
11566,41660,False,4
11567,41664,False,1
11568,41665,False,4
11569,41669,False,4
11570,41673,False,4
11571,41677,False,4
11572,41681,False,4
11573,41685,False,4
11574,41689,False,4
11575,41693,False,4
11576,41697,False,4
11577,41701,False,3
11578,41704,False,4
11579,41708,False,1
11580,41709,False,4
11581,41713,False,4
11582,41717,False,4
11583,41721,False,4
11584,41725,False,4
11585,41729,False,4
11586,41733,False,4
11587,41737,False,4
11588,41741,False,4
11589,41745,False,4
11590,41749,False,4
11591,41753,False,4
11592,41757,False,4
11593,41761,False,4
11594,41765,False,4
11595,41769,False,4
11596,41773,False,4
11597,41777,False,4
11598,41781,False,4
11599,41785,False,4
11600,41789,False,4
11601,41793,False,4
11602,41797,False,4
11603,41801,False,4
11604,41805,False,1
11605,41806,False,2
11606,41808,False,4
11607,41812,False,4
11608,41816,False,4
11609,41820,False,4
11610,41824,False,4
11611,41828,False,4
11612,41832,False,4
11613,41836,False,4
11614,41840,False,4
11615,41844,False,4
11616,41848,False,3
11617,41851,False,4
11618,41855,False,4
11619,41859,False,4
11620,41863,False,3
11621,41866,False,4
11622,41870,False,4
11623,41874,False,4
11624,41878,False,4
11625,41882,False,4
11626,41886,False,4
11627,41890,False,4
11628,41894,False,4
11629,41898,False,4
11630,41902,False,2
11631,41904,False,3
11632,41907,False,4
11633,41911,False,4
11634,41915,False,4
11635,41919,False,4
11636,41923,False,4
11637,41927,False,4
11638,41931,False,4
11639,41935,False,4
11640,41939,False,4
11641,41943,False,4
11642,41947,False,4
11643,41951,False,4
11644,41955,False,4
11645,41959,False,4
11646,41963,False,4
11647,41967,False,4
11648,41971,False,4
11649,41975,False,4
11650,41979,False,4
11651,41983,False,4
11652,41987,False,4
11653,41991,False,4
11654,41995,False,4
11655,41999,False,4
11656,42003,False,3
11657,42006,False,4
11658,42010,False,4
11659,42014,False,1
11660,42015,False,4
11661,42019,False,4
11662,42023,False,4
11663,42027,False,4
11664,42031,False,4
11665,42035,False,4
11666,42039,False,3
11667,42042,False,4
11668,42046,False,4
11669,42050,False,4
11670,42054,False,4
11671,42058,False,4
11672,42062,False,1
11673,42063,False,4
11674,42067,False,4
11675,42071,False,4
11676,42075,False,4
11677,42079,False,4
11678,42083,False,4
11679,42087,False,4
11680,42091,False,4
11681,42095,False,4
11682,42099,False,4
11683,42103,False,4
11684,42107,False,4
11685,42111,False,3
11686,42114,False,4
11687,42118,False,1
11688,42119,False,4
11689,42123,False,3
11690,42126,False,4
11691,42130,False,4
11692,42134,False,1
11693,42135,False,4
11694,42139,False,3
11695,42142,False,4
11696,42146,False,4
11697,42150,False,4
11698,42154,False,4
11699,42158,False,4
11700,42162,False,1
11701,42163,False,2
11702,42165,False,4
11703,42169,False,4
11704,42173,False,4
11705,42177,False,4
11706,42181,False,3
11707,42184,False,4
11708,42188,False,4
11709,42192,False,4
11710,42196,False,4
11711,42200,False,4
11712,42204,False,4
11713,42208,False,4
11714,42212,False,4
11715,42216,False,4
11716,42220,False,2
11717,42222,False,4
11718,42226,False,4
11719,42230,False,3
11720,42233,False,2
11721,42235,False,3
11722,42238,False,4
11723,42242,False,4
11724,42246,False,1
11725,42247,False,4
11726,42251,False,4
11727,42255,False,4
11728,42259,False,4
11729,42263,False,4
11730,42267,False,4
11731,42271,False,2
11732,42273,False,3
11733,42276,False,4
11734,42280,False,4
11735,42284,False,4
11736,42288,False,4
11737,42292,False,1
11738,42293,False,4
11739,42297,False,4
11740,42301,False,3
11741,42304,False,3
11742,42307,False,4
11743,42311,False,4
11744,42315,False,4
11745,42319,False,2
11746,42321,False,4
11747,42325,False,4
11748,42329,False,1
11749,42330,False,4
11750,42334,False,4
11751,42338,False,4
11752,42342,False,4
11753,42346,False,4
11754,42350,False,4
11755,42354,False,4
11756,42358,False,4
11757,42362,False,4
11758,42366,False,4
11759,42370,False,4
11760,42374,False,4
11761,42378,False,4
11762,42382,False,4
11763,42386,False,1
11764,42387,False,4
11765,42391,False,4
11766,42395,False,1
11767,42396,False,4
11768,42400,False,4
11769,42404,False,4
11770,42408,False,4
11771,42412,False,4
11772,42416,False,4
11773,42420,False,4
11774,42424,False,4
11775,42428,False,4
11776,42432,False,2
11777,42434,False,4
11778,42438,False,4
11779,42442,False,4
11780,42446,False,4
11781,42450,False,4
11782,42454,False,4
11783,42458,False,4
11784,42462,False,4
11785,42466,False,4
11786,42470,False,1
11787,42471,False,4
11788,42475,False,4
11789,42479,False,4
11790,42483,False,4
11791,42487,False,4
11792,42491,False,4
11793,42495,False,4
11794,42499,False,4
11795,42503,False,2
11796,42505,False,4
11797,42509,False,3
11798,42512,False,4
11799,42516,False,4
11800,42520,False,4
11801,42524,False,4
11802,42528,False,4
11803,42532,False,4
11804,42536,False,4
11805,42540,False,4
11806,42544,False,4
11807,42548,False,1
11808,42549,False,2
11809,42551,False,4
11810,42555,False,4
11811,42559,False,4
11812,42563,False,4
11813,42567,False,4
11814,42571,False,2
11815,42573,False,4
11816,42577,False,4
11817,42581,False,4
11818,42585,False,4
11819,42589,False,4
11820,42593,False,4
11821,42597,False,3
11822,42600,False,4
11823,42604,False,4
11824,42608,False,4
11825,42612,False,4
11826,42616,False,4
11827,42620,False,4
11828,42624,False,2
11829,42626,False,4
11830,42630,False,4
11831,42634,False,4
11832,42638,False,4
11833,42642,False,3
11834,42645,False,4
11835,42649,False,4
11836,42653,False,4
11837,42657,False,4
11838,42661,False,4
11839,42665,False,4
11840,42669,False,2
11841,42671,False,4
11842,42675,False,4
11843,42679,False,3
11844,42682,False,4
11845,42686,False,4
11846,42690,False,4
11847,42694,False,4
11848,42698,False,4
11849,42702,False,1
11850,42703,False,4
11851,42707,False,4
11852,42711,False,3
11853,42714,False,4
11854,42718,False,4
11855,42722,False,4
11856,42726,False,4
11857,42730,False,4
11858,42734,False,4
11859,42738,False,4
11860,42742,False,4
11861,42746,False,2
11862,42748,False,4
11863,42752,False,4
11864,42756,False,4
11865,42760,False,1
11866,42761,False,4
11867,42765,False,4
11868,42769,False,3
11869,42772,False,4
11870,42776,False,4
11871,42780,False,3
11872,42783,False,4
11873,42787,False,1
11874,42788,False,4
11875,42792,False,4
11876,42796,False,4
11877,42800,False,3
11878,42803,False,4
11879,42807,False,4
11880,42811,False,4
11881,42815,False,1
11882,42816,False,4
11883,42820,False,4
11884,42824,False,4
11885,42828,False,3
11886,42831,False,2
11887,42833,False,4
11888,42837,False,4
11889,42841,False,4
11890,42845,False,4
11891,42849,False,4
11892,42853,False,1
11893,42854,False,4
11894,42858,False,4
11895,42862,False,4
11896,42866,False,4
11897,42870,False,4
11898,42874,False,4
11899,42878,False,4
11900,42882,False,4
11901,42886,False,4
11902,42890,False,4
11903,42894,False,4
11904,42898,False,4
11905,42902,False,2
11906,42904,False,4
11907,42908,False,3
11908,42911,False,4
11909,42915,False,4
11910,42919,False,4
11911,42923,False,3
11912,42926,False,4
11913,42930,False,4
11914,42934,False,4
11915,42938,False,3
11916,42941,False,1
11917,42942,False,4
11918,42946,False,4
11919,42950,False,4
11920,42954,False,3
11921,42957,False,3
11922,42960,False,4
11923,42964,False,4
11924,42968,False,4
11925,42972,False,2
11926,42974,False,4
11927,42978,False,1
11928,42979,False,4
11929,42983,False,4
11930,42987,False,4
11931,42991,False,4
11932,42995,False,2
11933,42997,False,3
11934,43000,False,4
11935,43004,False,4
11936,43008,False,4
11937,43012,False,4
11938,43016,False,3
11939,43019,False,4
11940,43023,False,4
11941,43027,False,4
11942,43031,False,4
11943,43035,False,2
11944,43037,False,4
11945,43041,False,4
11946,43045,False,3
11947,43048,False,3
11948,43051,False,4
11949,43055,False,4
11950,43059,False,4
11951,43063,False,4
11952,43067,False,4
11953,43071,False,4
11954,43075,False,4
11955,43079,False,4
11956,43083,False,3
11957,43086,False,4
11958,43090,False,4
11959,43094,False,4
11960,43098,False,4
11961,43102,False,4
11962,43106,False,4
11963,43110,False,4
11964,43114,False,3
11965,43117,False,4
11966,43121,False,4
11967,43125,False,4
11968,43129,False,4
11969,43133,False,4
11970,43137,False,4
11971,43141,False,4
11972,43145,False,3
11973,43148,False,4
11974,43152,False,4
11975,43156,False,4
11976,43160,False,4
11977,43164,False,4
11978,43168,False,3
11979,43171,False,3
11980,43174,False,4
11981,43178,False,4
11982,43182,False,4
11983,43186,False,4
11984,43190,False,4
11985,43194,False,4
11986,43198,False,2
11987,43200,False,4
11988,43204,False,4
11989,43208,False,4
11990,43212,False,2
11991,43214,False,4
11992,43218,False,4
11993,43222,False,2
11994,43224,False,3
11995,43227,False,4
11996,43231,False,4
11997,43235,False,4
11998,43239,False,4
11999,43243,False,4
12000,43247,False,4
12001,43251,False,1
12002,43252,False,2
12003,43254,False,4
12004,43258,False,3
12005,43261,False,3
12006,43264,False,3
12007,43267,False,4
12008,43271,False,4
12009,43275,False,4
12010,43279,False,4
12011,43283,False,4
12012,43287,False,4
12013,43291,False,2
12014,43293,False,3
12015,43296,False,4
12016,43300,False,4
12017,43304,False,3
12018,43307,False,1
12019,43308,False,4
12020,43312,False,4
12021,43316,False,4
12022,43320,False,4
12023,43324,False,4
12024,43328,False,4
12025,43332,False,4
12026,43336,False,4
12027,43340,False,4
12028,43344,False,4
12029,43348,False,4
12030,43352,False,2
12031,43354,False,4
12032,43358,False,4
12033,43362,False,4
12034,43366,False,4
12035,43370,False,4
12036,43374,False,4
12037,43378,False,4
12038,43382,False,1
12039,43383,False,4
12040,43387,False,4
12041,43391,False,2
12042,43393,False,4
12043,43397,False,4
12044,43401,False,4
12045,43405,False,4
12046,43409,False,4
12047,43413,False,4
12048,43417,False,4
12049,43421,False,4
12050,43425,False,4
12051,43429,False,4
12052,43433,False,4
12053,43437,False,3
12054,43440,False,3
12055,43443,False,4
12056,43447,False,2
12057,43449,False,4
12058,43453,False,4
12059,43457,False,4
12060,43461,False,4
12061,43465,False,1
12062,43466,False,2
12063,43468,False,4
12064,43472,False,3
12065,43475,False,3
12066,43478,False,4
12067,43482,False,4
12068,43486,False,4
12069,43490,False,4
12070,43494,False,2
12071,43496,False,4
12072,43500,False,4
12073,43504,False,4
12074,43508,False,4
12075,43512,False,4
12076,43516,False,1
12077,43517,False,4
12078,43521,False,4
12079,43525,False,4
12080,43529,False,4
12081,43533,False,4
12082,43537,False,4
12083,43541,False,4
12084,43545,False,4
12085,43549,False,4
12086,43553,False,4
12087,43557,False,4
12088,43561,False,4
12089,43565,False,4
12090,43569,False,4
12091,43573,False,4
12092,43577,False,4
12093,43581,False,3
12094,43584,False,4
12095,43588,False,4
12096,43592,False,3
12097,43595,False,4
12098,43599,False,4
12099,43603,False,4
12100,43607,False,4
12101,43611,False,4
12102,43615,False,4
12103,43619,False,4
12104,43623,False,3
12105,43626,False,4
12106,43630,False,1
12107,43631,False,4
12108,43635,False,1
12109,43636,False,4
12110,43640,False,4
12111,43644,False,4
12112,43648,False,4
12113,43652,False,4
12114,43656,False,4
12115,43660,False,4
12116,43664,False,4
12117,43668,False,4
12118,43672,False,4
12119,43676,False,4
12120,43680,False,4
12121,43684,False,4
12122,43688,False,4
12123,43692,False,4
12124,43696,False,4
12125,43700,False,4
12126,43704,False,4
12127,43708,False,4
12128,43712,False,4
12129,43716,False,4
12130,43720,False,4
12131,43724,False,4
12132,43728,False,4
12133,43732,False,4
12134,43736,False,1
12135,43737,False,4
12136,43741,False,4
12137,43745,False,4
12138,43749,False,4
12139,43753,False,4
12140,43757,False,3
12141,43760,False,4
12142,43764,False,2
12143,43766,False,4
12144,43770,False,4
12145,43774,False,4
12146,43778,False,4
12147,43782,False,4
12148,43786,False,4
12149,43790,False,4
12150,43794,False,4
12151,43798,False,1
12152,43799,False,4
12153,43803,False,2
12154,43805,False,4
12155,43809,False,4
12156,43813,False,4
12157,43817,False,4
12158,43821,False,4
12159,43825,False,4
12160,43829,False,3
12161,43832,False,1
12162,43833,False,4
12163,43837,False,4
12164,43841,False,4
12165,43845,False,4
12166,43849,False,4
12167,43853,False,4
12168,43857,False,3
12169,43860,False,4
12170,43864,False,2
12171,43866,False,4
12172,43870,False,4
12173,43874,False,4
12174,43878,False,4
12175,43882,False,4
12176,43886,False,4
12177,43890,False,4
12178,43894,False,4
12179,43898,False,4
12180,43902,False,4
12181,43906,False,4
12182,43910,False,4
12183,43914,False,4
12184,43918,False,4
12185,43922,False,4
12186,43926,False,4
12187,43930,False,4
12188,43934,False,4
12189,43938,False,3
12190,43941,False,4
12191,43945,False,4
12192,43949,False,1
12193,43950,False,4
12194,43954,False,4
12195,43958,False,4
12196,43962,False,4
12197,43966,False,4
12198,43970,False,4
12199,43974,False,4
12200,43978,False,4
12201,43982,False,4
12202,43986,False,4
12203,43990,False,4
12204,43994,False,4
12205,43998,False,1
