7880,28327,False,4
7881,28331,False,4
7882,28335,False,3
7883,28338,False,4
7884,28342,False,4
7885,28346,False,4
7886,28350,False,4
7887,28354,False,4
7888,28358,False,1
7889,28359,False,4
7890,28363,False,4
7891,28367,False,1
7892,28368,False,4
7893,28372,False,4
7894,28376,False,4
7895,28380,False,4
7896,28384,False,4
7897,28388,False,4
7898,28392,False,4
7899,28396,False,4
7900,28400,False,4
7901,28404,False,4
7902,28408,False,4
7903,28412,False,4
7904,28416,False,3
7905,28419,False,3
7906,28422,False,4
7907,28426,False,1
7908,28427,False,3
7909,28430,False,4
7910,28434,False,4
7911,28438,False,4
7912,28442,False,4
7913,28446,False,4
7914,28450,False,4
7915,28454,False,4
7916,28458,False,4
7917,28462,False,4
7918,28466,False,4
7919,28470,False,4
7920,28474,False,4
7921,28478,False,4
7922,28482,False,4
7923,28486,False,1
7924,28487,False,4
7925,28491,False,4
7926,28495,False,4
7927,28499,False,4
7928,28503,False,4
7929,28507,False,4
7930,28511,False,4
7931,28515,False,4
7932,28519,False,4
7933,28523,False,3
7934,28526,False,1
7935,28527,False,4
7936,28531,False,4
7937,28535,False,4
7938,28539,False,4
7939,28543,False,4
7940,28547,False,4
7941,28551,False,1
7942,28552,False,2
7943,28554,False,4
7944,28558,False,4
7945,28562,False,3
7946,28565,False,4
7947,28569,False,4
7948,28573,False,4
7949,28577,False,4
7950,28581,False,1
7951,28582,False,4
7952,28586,False,4
7953,28590,False,4
7954,28594,False,4
7955,28598,False,4
7956,28602,False,4
7957,28606,False,4
7958,28610,False,4
7959,28614,False,4
7960,28618,False,4
7961,28622,False,4
7962,28626,False,4
7963,28630,False,4
7964,28634,False,4
7965,28638,False,4
7966,28642,False,4
7967,28646,False,4
7968,28650,False,4
7969,28654,False,4
7970,28658,False,1
7971,28659,False,4
7972,28663,False,3
7973,28666,False,4
7974,28670,False,4
7975,28674,False,4
7976,28678,False,4
7977,28682,False,4
7978,28686,False,4
7979,28690,False,4
7980,28694,False,4
7981,28698,False,4
7982,28702,False,4
7983,28706,False,3
7984,28709,False,4
7985,28713,False,4
7986,28717,False,4
7987,28721,False,3
7988,28724,False,4
7989,28728,False,4
7990,28732,False,4
7991,28736,False,4
7992,28740,False,3
7993,28743,False,4
7994,28747,False,3
7995,28750,False,4
7996,28754,False,2
7997,28756,False,4
7998,28760,False,1
7999,28761,False,4
8000,28765,False,4
8001,28769,False,4
8002,28773,False,4
8003,28777,False,4
8004,28781,False,4
8005,28785,False,4
8006,28789,False,4
8007,28793,False,2
8008,28795,False,4
8009,28799,False,4
8010,28803,False,4
8011,28807,False,4
8012,28811,False,4
8013,28815,False,4
8014,28819,False,4
8015,28823,False,4
8016,28827,False,4
8017,28831,False,2
8018,28833,False,4
8019,28837,False,4
8020,28841,False,4
8021,28845,False,3
8022,28848,False,4
8023,28852,False,4
8024,28856,False,4
8025,28860,False,4
8026,28864,False,4
8027,28868,False,4
8028,28872,False,4
8029,28876,False,4
8030,28880,False,4
8031,28884,False,4
8032,28888,False,4
8033,28892,False,4
8034,28896,False,3
8035,28899,False,4
8036,28903,False,2
8037,28905,False,1
8038,28906,False,4
8039,28910,False,4
8040,28914,False,4
8041,28918,False,4
8042,28922,False,4
8043,28926,False,4
8044,28930,False,4
8045,28934,False,4
8046,28938,False,4
8047,28942,False,4
8048,28946,False,1
8049,28947,False,4
8050,28951,False,4
8051,28955,False,4
8052,28959,False,4
8053,28963,False,4
8054,28967,False,4
8055,28971,False,2
8056,28973,False,4
8057,28977,False,2
8058,28979,False,4
8059,28983,False,4
8060,28987,False,4
8061,28991,False,4
8062,28995,False,4
8063,28999,False,4
8064,29003,False,4
8065,29007,False,2
8066,29009,False,4
8067,29013,False,4
8068,29017,False,4
8069,29021,False,4
8070,29025,False,3
8071,29028,False,3
8072,29031,False,4
8073,29035,False,4
8074,29039,False,4
8075,29043,False,4
8076,29047,False,4
8077,29051,False,4
8078,29055,False,4
8079,29059,False,3
8080,29062,False,4
8081,29066,False,3
8082,29069,False,4
8083,29073,False,4
8084,29077,False,4
8085,29081,False,4
8086,29085,False,4
8087,29089,False,4
8088,29093,False,4
8089,29097,False,4
8090,29101,False,4
8091,29105,False,4
8092,29109,False,4
8093,29113,False,4
8094,29117,False,3
8095,29120,False,4
8096,29124,False,4
8097,29128,False,4
8098,29132,False,4
8099,29136,False,4
8100,29140,False,4
8101,29144,False,4
8102,29148,False,4
8103,29152,False,3
8104,29155,False,4
8105,29159,False,4
8106,29163,False,1
8107,29164,False,3
8108,29167,False,4
8109,29171,False,4
8110,29175,False,4
8111,29179,False,4
8112,29183,False,1
8113,29184,False,4
8114,29188,False,4
8115,29192,False,4
8116,29196,False,4
8117,29200,False,4
8118,29204,False,4
8119,29208,False,4
8120,29212,False,4
8121,29216,False,4
8122,29220,False,4
8123,29224,False,4
8124,29228,False,4
8125,29232,False,4
8126,29236,False,4
8127,29240,False,4
8128,29244,False,4
8129,29248,False,4
8130,29252,False,3
8131,29255,False,4
8132,29259,False,4
8133,29263,False,4
8134,29267,False,4
8135,29271,False,4
8136,29275,False,4
8137,29279,False,4
8138,29283,False,4
8139,29287,False,4
8140,29291,False,4
8141,29295,False,3
8142,29298,False,3
8143,29301,False,4
8144,29305,False,1
8145,29306,False,1
8146,29307,False,4
8147,29311,False,4
8148,29315,False,1
8149,29316,False,4
8150,29320,False,4
8151,29324,False,2
8152,29326,False,4
8153,29330,False,3
8154,29333,False,4
8155,29337,False,2
8156,29339,False,2
8157,29341,False,4
8158,29345,False,4
8159,29349,False,4
8160,29353,False,4
8161,29357,False,2
8162,29359,False,4
8163,29363,False,4
8164,29367,False,4
8165,29371,False,4
8166,29375,False,4
8167,29379,False,4
8168,29383,False,4
8169,29387,False,4
8170,29391,False,4
8171,29395,False,4
8172,29399,False,4
8173,29403,False,4
8174,29407,False,4
8175,29411,False,4
8176,29415,False,4
8177,29419,False,4
8178,29423,False,4
8179,29427,False,4
8180,29431,False,1
8181,29432,False,4
8182,29436,False,4
8183,29440,False,4
8184,29444,False,4
8185,29448,False,2
8186,29450,False,1
8187,29451,False,4
8188,29455,False,4
8189,29459,False,4
8190,29463,False,4
8191,29467,False,2
8192,29469,False,4
8193,29473,False,4
8194,29477,False,4
8195,29481,False,1
8196,29482,False,4
8197,29486,False,3
8198,29489,False,4
8199,29493,False,4
8200,29497,False,4
8201,29501,False,4
8202,29505,False,3
8203,29508,False,4
8204,29512,False,4
8205,29516,False,4
8206,29520,False,4
8207,29524,False,4
8208,29528,False,4
8209,29532,False,4
8210,29536,False,4
8211,29540,False,1
8212,29541,False,4
8213,29545,False,4
8214,29549,False,4
8215,29553,False,4
8216,29557,False,4
8217,29561,False,1
8218,29562,False,4
8219,29566,False,4
8220,29570,False,4
8221,29574,False,4
8222,29578,False,4
8223,29582,False,1
8224,29583,False,4
8225,29587,False,4
8226,29591,False,4
8227,29595,False,4
8228,29599,False,4
8229,29603,False,4
8230,29607,False,4
8231,29611,False,4
8232,29615,False,4
8233,29619,False,4
8234,29623,False,2
8235,29625,False,4
8236,29629,False,4
8237,29633,False,4
8238,29637,False,4
8239,29641,False,4
8240,29645,False,4
8241,29649,False,4
8242,29653,False,4
8243,29657,False,3
8244,29660,False,4
8245,29664,False,3
8246,29667,False,4
8247,29671,False,4
8248,29675,False,4
8249,29679,False,4
8250,29683,False,1
8251,29684,False,3
8252,29687,False,3
8253,29690,False,4
8254,29694,False,4
8255,29698,False,4
8256,29702,False,1
8257,29703,False,4
8258,29707,False,4
8259,29711,False,4
8260,29715,False,4
8261,29719,False,2
8262,29721,False,4
8263,29725,False,4
8264,29729,False,1
8265,29730,False,3
8266,29733,False,2
8267,29735,False,4
8268,29739,False,4
8269,29743,False,4
8270,29747,False,4
8271,29751,False,4
8272,29755,False,4
8273,29759,False,4
8274,29763,False,3
8275,29766,False,4
8276,29770,False,4
8277,29774,False,4
8278,29778,False,1
8279,29779,False,4
8280,29783,False,4
8281,29787,False,4
8282,29791,False,4
8283,29795,False,4
8284,29799,False,4
8285,29803,False,4
8286,29807,False,4
8287,29811,False,2
8288,29813,False,4
8289,29817,False,4
8290,29821,False,4
8291,29825,False,4
8292,29829,False,4
8293,29833,False,1
8294,29834,False,4
8295,29838,False,3
8296,29841,False,4
8297,29845,False,4
8298,29849,False,4
8299,29853,False,4
8300,29857,False,4
8301,29861,False,4
8302,29865,False,4
8303,29869,False,4
8304,29873,False,4
8305,29877,False,4
8306,29881,False,4
8307,29885,False,4
8308,29889,False,4
8309,29893,False,4
8310,29897,False,4
8311,29901,False,4
8312,29905,False,3
8313,29908,False,4
8314,29912,False,4
8315,29916,False,4
8316,29920,False,1
8317,29921,False,4
8318,29925,False,4
8319,29929,False,4
8320,29933,False,3
8321,29936,False,1
8322,29937,False,4
8323,29941,False,2
8324,29943,False,2
8325,29945,False,2
8326,29947,False,4
8327,29951,False,4
8328,29955,False,4
8329,29959,False,4
8330,29963,False,4
8331,29967,False,4
8332,29971,False,4
8333,29975,False,4
8334,29979,False,1
8335,29980,False,4
8336,29984,False,4
8337,29988,False,4
8338,29992,False,4
8339,29996,False,4
8340,30000,False,4
8341,30004,False,4
8342,30008,False,4
8343,30012,False,4
8344,30016,False,4
8345,30020,False,4
8346,30024,False,4
8347,30028,False,4
8348,30032,False,4
8349,30036,False,4
8350,30040,False,4
8351,30044,False,4
8352,30048,False,4
8353,30052,False,4
8354,30056,False,4
8355,30060,False,4
8356,30064,False,3
8357,30067,False,4
8358,30071,False,4
8359,30075,False,4
8360,30079,False,4
8361,30083,False,3
8362,30086,False,1
8363,30087,False,4
8364,30091,False,1
8365,30092,False,2
8366,30094,False,4
8367,30098,False,4
8368,30102,False,4
8369,30106,False,4
8370,30110,False,4
8371,30114,False,4
8372,30118,False,4
8373,30122,False,4
8374,30126,False,4
8375,30130,False,4
8376,30134,False,4
8377,30138,False,4
8378,30142,False,4
8379,30146,False,1
8380,30147,False,4
8381,30151,False,4
8382,30155,False,4
8383,30159,False,4
8384,30163,False,4
8385,30167,False,4
8386,30171,False,4
8387,30175,False,4
8388,30179,False,4
8389,30183,False,1
8390,30184,False,4
8391,30188,False,4
8392,30192,False,4
8393,30196,False,1
8394,30197,False,4
8395,30201,False,2
8396,30203,False,4
8397,30207,False,4
8398,30211,False,4
8399,30215,False,4
8400,30219,False,3
8401,30222,False,4
8402,30226,False,1
8403,30227,False,2
8404,30229,False,4
8405,30233,False,4
8406,30237,False,4
8407,30241,False,4
8408,30245,False,3
8409,30248,False,4
8410,30252,False,4
8411,30256,False,4
8412,30260,False,4
8413,30264,False,4
8414,30268,False,4
8415,30272,False,3
8416,30275,False,3
8417,30278,False,4
8418,30282,False,4
8419,30286,False,4
8420,30290,False,4
8421,30294,False,4
8422,30298,False,1
8423,30299,False,1
8424,30300,False,4
8425,30304,False,4
8426,30308,False,4
8427,30312,False,1
8428,30313,False,3
8429,30316,False,2
8430,30318,False,4
8431,30322,False,4
8432,30326,False,4
8433,30330,False,4
8434,30334,False,1
8435,30335,False,4
8436,30339,False,4
8437,30343,False,1
8438,30344,False,4
8439,30348,False,4
8440,30352,False,1
8441,30353,False,2
8442,30355,False,4
8443,30359,False,4
8444,30363,False,4
8445,30367,False,4
8446,30371,False,4
8447,30375,False,4
8448,30379,False,4
8449,30383,False,4
8450,30387,False,4
8451,30391,False,4
8452,30395,False,3
8453,30398,False,4
8454,30402,False,3
8455,30405,False,4
8456,30409,False,4
8457,30413,False,4
8458,30417,False,4
8459,30421,False,1
8460,30422,False,4
8461,30426,False,4
8462,30430,False,4
8463,30434,False,4
8464,30438,False,4
8465,30442,False,4
8466,30446,False,4
8467,30450,False,1
8468,30451,False,4
8469,30455,False,4
8470,30459,False,3
8471,30462,False,4
8472,30466,False,1
8473,30467,False,4
8474,30471,False,4
8475,30475,False,4
8476,30479,False,4
8477,30483,False,4
8478,30487,False,4
8479,30491,False,4
8480,30495,False,4
8481,30499,False,4
8482,30503,False,4
8483,30507,False,4
8484,30511,False,4
8485,30515,False,2
8486,30517,False,4
8487,30521,False,4
8488,30525,False,4
8489,30529,False,3
8490,30532,False,4
8491,30536,False,4
8492,30540,False,3
8493,30543,False,4
8494,30547,False,3
8495,30550,False,1
8496,30551,False,4
8497,30555,False,4
8498,30559,False,4
8499,30563,False,4
8500,30567,False,4
8501,30571,False,4
8502,30575,False,2
8503,30577,False,3
8504,30580,False,4
8505,30584,False,4
8506,30588,False,4
8507,30592,False,3
8508,30595,False,1
8509,30596,False,4
8510,30600,False,4
8511,30604,False,4
8512,30608,False,4
8513,30612,False,3
8514,30615,False,4
8515,30619,False,4
8516,30623,False,4
8517,30627,False,4
8518,30631,False,1
8519,30632,False,2
8520,30634,False,2
8521,30636,False,4
8522,30640,False,4
8523,30644,False,4
8524,30648,False,1
8525,30649,False,4
8526,30653,False,4
8527,30657,False,4
8528,30661,False,4
8529,30665,False,4
8530,30669,False,1
8531,30670,False,4
8532,30674,False,4
8533,30678,False,1
8534,30679,False,4
8535,30683,False,1
8536,30684,False,4
8537,30688,False,4
8538,30692,False,3
8539,30695,False,4
8540,30699,False,4
8541,30703,False,4
8542,30707,False,4
8543,30711,False,4
8544,30715,False,4
8545,30719,False,4
8546,30723,False,4
8547,30727,False,4
8548,30731,False,4
8549,30735,False,4
8550,30739,False,4
8551,30743,False,4
8552,30747,False,3
8553,30750,False,4
8554,30754,False,1
8555,30755,False,4
8556,30759,False,3
8557,30762,False,4
8558,30766,False,4
8559,30770,False,4
8560,30774,False,4
8561,30778,False,4
8562,30782,False,3
8563,30785,False,4
8564,30789,False,4
8565,30793,False,4
8566,30797,False,4
8567,30801,False,4
8568,30805,False,4
8569,30809,False,4
8570,30813,False,3
8571,30816,False,4
8572,30820,False,3
8573,30823,False,4
8574,30827,False,1
8575,30828,False,4
8576,30832,False,4
8577,30836,False,4
8578,30840,False,4
8579,30844,False,4
8580,30848,False,4
8581,30852,False,4
8582,30856,False,4
8583,30860,False,4
8584,30864,False,4
8585,30868,False,4
8586,30872,False,4
8587,30876,False,4
8588,30880,False,4
8589,30884,False,2
8590,30886,False,4
8591,30890,False,4
8592,30894,False,4
8593,30898,False,4
8594,30902,False,4
8595,30906,False,3
8596,30909,False,4
8597,30913,False,4
8598,30917,False,4
8599,30921,False,4
8600,30925,False,4
8601,30929,False,4
8602,30933,False,4
8603,30937,False,4
8604,30941,False,4
8605,30945,False,4
8606,30949,False,3
8607,30952,False,4
8608,30956,False,4
8609,30960,False,4
8610,30964,False,4
8611,30968,False,4
8612,30972,False,4
8613,30976,False,4
8614,30980,False,4
8615,30984,False,4
8616,30988,False,4
8617,30992,False,4
8618,30996,False,4
8619,31000,False,4
8620,31004,False,4
8621,31008,False,4
8622,31012,False,4
8623,31016,False,4
8624,31020,False,4
8625,31024,False,4
8626,31028,False,4
8627,31032,False,4
8628,31036,False,4
8629,31040,False,4
8630,31044,False,1
8631,31045,False,4
8632,31049,False,4
8633,31053,False,3
8634,31056,False,4
8635,31060,False,4
8636,31064,False,1
8637,31065,False,4
8638,31069,False,4
8639,31073,False,4
8640,31077,False,4
8641,31081,False,4
8642,31085,False,4
8643,31089,False,4
8644,31093,False,4
8645,31097,False,4
8646,31101,False,4
8647,31105,False,4
8648,31109,False,4
8649,31113,False,4
8650,31117,False,4
8651,31121,False,4
8652,31125,False,4
8653,31129,False,4
8654,31133,False,4
8655,31137,False,4
8656,31141,False,4
8657,31145,False,4
8658,31149,False,4
8659,31153,False,4
8660,31157,False,4
8661,31161,False,3
8662,31164,False,4
8663,31168,False,4
8664,31172,False,4
8665,31176,False,4
8666,31180,False,4
8667,31184,False,4
8668,31188,False,4
8669,31192,False,4
8670,31196,False,4
8671,31200,False,1
8672,31201,False,4
8673,31205,False,4
8674,31209,False,4
8675,31213,False,4
8676,31217,False,4
8677,31221,False,4
8678,31225,False,4
8679,31229,False,4
8680,31233,False,3
8681,31236,False,4
8682,31240,False,4
8683,31244,False,4
8684,31248,False,4
8685,31252,False,4
8686,31256,False,4
8687,31260,False,4
8688,31264,False,4
8689,31268,False,4
8690,31272,False,4
8691,31276,False,3
8692,31279,False,4
8693,31283,False,4
8694,31287,False,4
8695,31291,False,4
8696,31295,False,4
8697,31299,False,4
8698,31303,False,4
8699,31307,False,3
8700,31310,False,4
8701,31314,False,4
8702,31318,False,4
8703,31322,False,4
8704,31326,False,4
8705,31330,False,4
8706,31334,False,4
8707,31338,False,4
8708,31342,False,4
8709,31346,False,4
8710,31350,False,3
8711,31353,False,2
8712,31355,False,3
8713,31358,False,4
8714,31362,False,3
8715,31365,False,4
8716,31369,False,4
8717,31373,False,4
8718,31377,False,4
8719,31381,False,3
8720,31384,False,4
8721,31388,False,2
8722,31390,False,4
8723,31394,False,4
8724,31398,False,4
8725,31402,False,4
8726,31406,False,4
8727,31410,False,4
8728,31414,False,4
8729,31418,False,4
